14:02:27
2022-01-18
530건
index,place,title,time,pay,date
297,경남 창원시,대교 눈높이 월영 러닝센터,14:00~20:00,"월급 2,500,000원",01/11
298,부산 강서구,대교 눈높이 부산강서 교육국,10:30~20:00,"월급 2,200,000원",01/11
299,경기 고양시,대교 눈높이 햇빛드림 러닝센터,13:30~20:30,"월급 2,500,000원",01/11
300,전북 전주시,대교 눈높이 송천 러닝센터,시간협의,"월급 2,000,000원",01/11
301,전북 전주시,대교 눈높이 솔내 러닝센터,시간협의,"월급 2,000,000원",01/11
302,전북 전주시,대교 눈높이 으뜸 러닝센터,시간협의,"월급 2,000,000원",01/11
303,부산 전체,대교 눈높이 부산연제 교육국,시간협의,"월급 2,300,000원",01/11
304,전북 전체,대교 눈높이 도통 러닝센터,12:00~20:00,"월급 1,800,000원",01/11
305,전북 전체,대교 눈높이 남원 교육국,12:00~20:00,"월급 1,800,000원",01/11
306,전북 전주시,대교 눈높이 전주송천 교육국,시간협의,"월급 2,000,000원",01/11
307,전북 익산시,대교 눈높이 모현 러닝센터,시간협의,"월급 2,000,000원",01/11
308,전북 익산시,대교 눈높이 부송 러닝센터,시간협의,"월급 2,000,000원",01/11
309,전북 익산시,대교 눈높이 영등 러닝센터,시간협의,"월급 2,000,000원",01/11
310,전북 익산시,대교 눈높이 익산 교육국,시간협의,"월급 2,000,000원",01/11
311,경기 남양주,대교 눈높이 별내진접 교육국,13:00~19:30,"월급 2,000,000원",01/11
312,울산 전체,대교 눈높이 전하 러닝센터,13:00~19:30,"월급 2,300,000원",01/11
313,울산 전체,대교 눈높이 동부 러닝센터,13:00~19:30,"월급 2,000,000원",01/11
314,울산 전체,대교 눈높이 염포 러닝센터,13:00~19:30,"월급 2,000,000원",01/11
315,울산 전체,대교 눈높이 엠코 러닝센터,13:00~19:30,"월급 2,000,000원",01/11
316,울산 동구,대교 눈높이 울산동구 교육국,시간협의,"월급 2,300,000원",01/11
317,경남 고성군,대교 눈높이 고성 러닝센터,시간협의,"월급 2,000,000원",01/11
318,경남 통영시,대교 눈높이 통영 교육국,시간협의,"월급 2,000,000원",01/11
319,부산 사상구,대교 눈높이 엄궁 러닝센터,시간협의,"월급 2,500,000원",01/11
320,부산 부산진,대교 눈높이 벽산 러닝센터,시간협의,"월급 2,500,000원",01/11
321,부산 부산진,대교 눈높이 가야 러닝센터,시간협의,"월급 2,500,000원",01/11
322,부산 부산진,대교 눈높이 백양 러닝센터,시간협의,"월급 2,500,000원",01/11
323,부산 부산진,대교 눈높이 동평 러닝센터,시간협의,"월급 2,500,000원",01/11
324,부산 부산진,대교 눈높이 국제 러닝센터,시간협의,"월급 2,500,000원",01/11
325,부산 부산진,대교 눈높이 당평 러닝센터,시간협의,"월급 2,500,000원",01/11
326,세종 전체,대교 눈높이 남세종 교육국,시간협의,"월급 2,500,000원",01/11
327,대구 달성군,대교 눈높이 대구강창 교육국,시간협의,"월급 2,000,000원",01/10
328,경기 파주시,대교 눈높이 교하 교육국,11:00~20:00,"월급 2,500,000원",01/10
329,경기 김포시,대교 눈높이 한강 러닝센터,시간협의,"월급 2,200,000원",01/10
330,경기 김포시,대교 눈높이 사우 러닝센터,시간협의,"월급 2,200,000원",01/10
331,경기 김포시,대교 눈높이 북변 러닝센터,시간협의,"월급 2,200,000원",01/10
332,경기 김포시,대교 눈높이 풍무 러닝센터,시간협의,"월급 2,200,000원",01/10
333,경기 김포시,대교 눈높이 고촌 러닝센터,시간협의,"월급 2,200,000원",01/10
334,전남 해남군,대교 눈높이 해남 교육국,시간협의,"월급 2,000,000원",01/10
335,경기 시흥시,대교 눈높이 시화배곧 교육국,시간협의,"월급 2,200,000원",01/10
336,경기 시흥시,대교 눈높이 경기시흥 교육국,시간협의,"월급 2,200,000원",01/10
337,경기 부천시,대교 눈높이 부천남부 교육국,시간협의,"월급 2,200,000원",01/10
338,경기 부천시,대교 눈높이 부천북부 교육국,시간협의,"월급 2,200,000원",01/10
339,경기 김포시,대교 눈높이 통진강화 교육국,시간협의,"월급 2,200,000원",01/10
340,경기 김포시,대교 눈높이 김포한강 교육국,시간협의,"월급 2,200,000원",01/10
341,인천 전체,대교 눈높이 인천검단 교육국,시간협의,"월급 2,200,000원",01/10
342,인천 전체,대교 눈높이 인천서부 교육국,시간협의,"월급 2,200,000원",01/10
343,인천 전체,대교 눈높이 영종국제 교육국,시간협의,"월급 2,200,000원",01/10
344,인천 전체,대교 눈높이 인천계양 교육국,시간협의,"월급 2,200,000원",01/10
345,인천 전체,대교 눈높이 부평동부 교육국,시간협의,"월급 2,200,000원",01/10
346,인천 전체,대교 눈높이 인천부평 교육국,시간협의,"월급 2,200,000원",01/10
347,인천 전체,대교 눈높이 논현만수 교육국,시간협의,"월급 2,200,000원",01/10
348,인천 전체,대교 눈높이 인천남동 교육국,시간협의,"월급 2,200,000원",01/10
349,인천 전체,대교 눈높이 인천주안 교육국,시간협의,"월급 2,200,000원",01/10
350,인천 전체,대교 눈높이 송도연수 교육국,시간협의,"월급 2,200,000원",01/10
351,인천 전체,대교 눈높이 인천남부 교육국,시간협의,"월급 2,200,000원",01/10
352,경남 창원시,대교 눈높이 내서 러닝센터,시간협의,"월급 2,300,000원",01/10
353,경남 창원시,대교 눈높이 내서 러닝센터,시간협의,"월급 2,300,000원",01/10
354,부산 해운대,대교 눈높이 해운대 교육국,시간협의,"월급 2,300,000원",01/10
355,경기 안성시,대교 눈높이 비룡 러닝센터,시간협의,"월급 2,000,000원",01/10
356,경기 안성시,대교 눈높이 공도 러닝센터,시간협의,"월급 2,000,000원",01/10
357,경기 안성시,대교 눈높이 공도만정 러닝센터,시간협의,"월급 2,000,000원",01/10
358,경기 안성시,대교 눈높이 경기안성 교육국,시간협의,"월급 2,000,000원",01/10
359,서울 서초구,대교 눈높이 반포 교육국,시간협의,"월급 2,000,000원",01/10
360,서울 동대문,대교 눈높이 장안드림 러닝센터,15:00~17:00,"시급 9,160원",01/10
361,서울 동작구,대교 눈높이 사당에이스 러닝센터,시간협의,"월급 2,200,000원",01/10
362,대구 동구,대교 눈높이 대구율하 교육국,13:00~21:00,"월급 2,000,000원",01/09
363,경기 고양시,대교 눈높이 삼송신원 러닝센터,시간협의,"월급 2,000,000원",01/09
364,울산 남구,대교 눈높이 울산남구 교육국,시간협의,"월급 2,000,000원",01/09
365,울산 남구,대교 눈높이 강남 러닝센터,시간협의,"월급 2,000,000원",01/09
366,울산 남구,대교 눈높이 홈타운 러닝센터,시간협의,"월급 2,000,000원",01/09
367,울산 남구,대교 눈높이 홈타운 러닝센터,시간협의,"월급 2,000,000원",01/09
368,경기 김포시,대교 눈높이 고촌 러닝센터,시간협의,"월급 2,200,000원",01/09
369,경남 진주시,대교 눈높이 서진주 교육국,시간협의,"월급 2,000,000원",01/09
370,경남 진주시,대교 눈높이 서진주 교육국,시간협의,"월급 2,000,000원",01/09
371,인천 전체,대교 눈높이 인천남동 교육국,시간협의,"월급 2,200,000원",01/09
372,경남 창원시,대교 눈높이 진해 교육국,시간협의,"시급 9,160원",01/09
373,경남 창원시,대교 눈높이 남양 러닝센터,16:00~18:00,"시급 9,160원",01/09
374,경남 김해시,대교 눈높이 임호 러닝센터,13:00~21:00,"월급 2,000,000원",01/09
375,경남 김해시,대교 눈높이 어방 러닝센터,13:00~21:00,"월급 2,000,000원",01/09
376,경기 화성시,대교 눈높이 진안 러닝센터,01:00~08:00,"월급 2,000,000원",01/09
377,경기 화성시,대교 눈높이 경기병점 교육국,13:00~20:00,"월급 2,000,000원",01/09
378,경남 김해시,대교 눈높이 김해 교육국,14:00~20:00,"월급 2,000,000원",01/09
379,부산 기장군,대교 눈높이 정관덕계 교육국,시간협의,"월급 2,000,000원",01/09
380,부산 동래구,대교 눈높이 부산동래 교육국,시간협의,"월급 2,000,000원",01/09
381,경남 김해시,대교 눈높이 율곡 러닝센터,시간협의,"월급 2,000,000원",01/09
382,경남 김해시,대교 눈높이 모산 러닝센터,시간협의,"월급 2,000,000원",01/09
383,경남 김해시,대교 눈높이 김해장유 교육국,시간협의,"월급 2,000,000원",01/09
384,경남 창원시,대교 눈높이 내서 러닝센터,시간협의,"월급 2,300,000원",01/08
385,인천 전체,대교 눈높이 청천대우 러닝센터,시간협의,"월급 2,200,000원",01/08
386,경기 김포시,대교 눈높이 한강 러닝센터,시간협의,"월급 2,200,000원",01/08
387,경기 김포시,대교 눈높이 사우 러닝센터,시간협의,"월급 2,200,000원",01/08
388,경기 김포시,대교 눈높이 북변 러닝센터,시간협의,"월급 2,200,000원",01/08
389,경기 김포시,대교 눈높이 풍무 러닝센터,시간협의,"월급 2,200,000원",01/08
390,인천 전체,대교 눈높이 서창하늬 러닝센터,시간협의,"월급 2,200,000원",01/08
391,인천 전체,대교 눈높이 학산 러닝센터,시간협의,"월급 2,200,000원",01/08
392,부산 동래구,대교 눈높이 부산동래 교육국,시간협의,"월급 2,000,000원",01/08
393,경남 창원시,대교 눈높이 창원메트로 러닝센터,14:00~20:00,"월급 2,500,000원",01/08
394,부산 강서구,대교 눈높이 부산강서 교육국,10:30~20:00,"월급 2,200,000원",01/08
395,경남 창원시,대교 눈높이 월영 러닝센터,14:00~20:00,"월급 2,500,000원",01/08
396,경남 김해시,대교 눈높이 진영 러닝센터,시간협의,"월급 2,500,000원",01/08
397,경남 김해시,대교 눈높이 진영 러닝센터,시간협의,"시급 9,160원",01/08
398,경남 김해시,대교 눈높이 진영 교육국,14:00~18:00,"시급 9,160원",01/08
399,경남 창원시,대교 눈높이 창원성산 교육국,11:00~20:00,"월급 1,500,000원",01/08
400,부산 사상구,대교 눈높이 부산사상 교육국,시간협의,"월급 2,500,000원",01/07
401,경남 창원시,대교 눈높이 토월 러닝센터,11:00~20:00,"월급 2,500,000원",01/07
402,광주 전체,대교 눈높이 광주상무 교육국,11:00~21:00,"월급 2,500,000원",01/07
403,광주 전체,대교 눈높이 광주광산 교육국,11:00~21:00,"월급 2,500,000원",01/07
404,전남 화순군,대교 눈높이 화순 러닝센터,11:00~20:00,"월급 2,500,000원",01/07
405,광주 전체,대교 눈높이 광주남부 교육국,시간협의,"월급 2,300,000원",01/07
406,광주 북구,대교 눈높이 신용 러닝센터,11:00~20:00,"월급 3,000,000원",01/07
407,경남 밀양시,대교 눈높이 밀양 교육국,시간협의,"월급 2,500,000원",01/07
408,경남 함양군,대교 눈높이 함양 러닝센터,시간협의,"월급 2,000,000원",01/07
409,광주 전체,대교 눈높이 광주북부 교육국,11:00~20:00,"월급 2,200,000원",01/07
410,경남 거창군,대교 눈높이 거창 러닝센터,시간협의,"월급 2,000,000원",01/07
411,경기 오산시,대교 눈높이 경기오산 교육국,시간협의,"월급 2,300,000원",01/07
412,전북 전주시,대교 눈높이 온빛 러닝센터,시간협의,"월급 2,000,000원",01/07
413,전북 전주시,대교 눈높이 혁신 러닝센터,시간협의,"월급 2,000,000원",01/07
414,전북 전주시,대교 눈높이 효자 러닝센터,시간협의,"월급 2,000,000원",01/07
415,전북 전주시,대교 눈높이 평화 러닝센터,시간협의,"월급 2,000,000원",01/07
416,전북 전주시,대교 눈높이 전주완산 교육국,시간협의,"월급 2,000,000원",01/07
417,경남 합천군,대교 눈높이 거창합천 교육국,시간협의,"월급 2,000,000원",01/07
418,울산 남구,대교 눈높이 삼신 러닝센터,시간협의,"월급 2,000,000원",01/07
419,부산 사상구,대교 눈높이 부산사상 교육국,시간협의,"월급 2,500,000원",01/07
420,부산 영도구,대교 눈높이 부산영도 교육국,시간협의,"월급 2,000,000원",01/07
421,울산 남구,대교 눈높이 삼신 러닝센터,시간협의,"월급 2,000,000원",01/07
422,경남 김해시,대교 눈높이 모산 러닝센터,시간협의,"월급 2,000,000원",01/07
423,경남 김해시,대교 눈높이 율곡 러닝센터,시간협의,"월급 2,000,000원",01/07
424,경남 김해시,대교 눈높이 김해장유 교육국,시간협의,"월급 2,000,000원",01/07
425,경북 포항시,대교 눈높이 포항중구 교육국,10:00~20:00,"월급 2,000,000원",01/04
426,경기 동두천,대교 눈높이 양동 교육국,시간협의,"월급 2,000,000원",01/04
427,부산 전체,대교 눈높이 명륜 러닝센터,시간협의,"연봉 30,000,000원",01/04
428,부산 동래구,대교 눈높이 뜨란채 러닝센터,시간협의,"연봉 30,000,000원",01/04
429,부산 동래구,대교 눈높이 충렬 러닝센터,시간협의,"월급 2,000,000원",01/04
430,경기 고양시,대교 눈높이 햇빛드림 러닝센터,13:30~20:30,"월급 3,000,000원",01/04
431,부산 북구,대교 눈높이 부산북부 교육국,시간협의,"월급 2,500,000원",01/04
432,전북 정읍시,대교 눈높이 정읍 교육국,시간협의,"월급 2,700,000원",01/04
433,서울 은평구,대교 눈높이 은평 교육국,시간협의,"월급 2,000,000원",01/04
434,경기 전체,대교 눈높이 경인 온라인 교육국,시간협의,"월급 800,000원",01/04
435,인천 전체,대교 눈높이 인동 러닝센터,시간협의,"월급 2,200,000원",01/04
436,인천 전체,대교 눈높이 구월 러닝센터,시간협의,"월급 2,200,000원",01/04
437,인천 전체,대교 눈높이 간석 러닝센터,시간협의,"월급 2,200,000원",01/04
438,인천 전체,대교 눈높이 신동아 러닝센터,시간협의,"월급 2,200,000원",01/04
439,인천 전체,대교 눈높이 토지금고 러닝센터,시간협의,"월급 2,200,000원",01/04
440,인천 전체,대교 눈높이 동수 러닝센터,시간협의,"월급 2,200,000원",01/04
441,인천 전체,대교 눈높이 삼산미래 러닝센터,시간협의,"월급 2,200,000원",01/04
442,울산 전체,대교 눈높이 울산본부,시간협의,"월급 2,000,000원",01/03
443,경북 포항시,대교 눈높이 울산본부,시간협의,"월급 2,000,000원",01/03
444,경북 경주시,대교 눈높이 울산본부,시간협의,"월급 2,000,000원",01/03
445,울산 남구,대교 눈높이 삼산아이비 러닝센터,시간협의,"주급 2,000,000원",01/03
446,울산 남구,대교 눈높이 삼신 러닝센터,시간협의,"월급 2,000,000원",01/03
447,인천 전체,대교 눈높이 인동 러닝센터,시간협의,"월급 2,200,000원",01/03
448,인천 전체,대교 눈높이 능허대 러닝센터,시간협의,"월급 2,200,000원",01/03
449,인천 전체,대교 눈높이 먼우금 러닝센터,시간협의,"월급 2,200,000원",01/03
450,인천 전체,대교 눈높이 송도국제 러닝센터,시간협의,"월급 2,200,000원",01/03
451,인천 전체,대교 눈높이 인천논현 러닝센터,시간협의,"월급 2,200,000원",01/03
452,인천 전체,대교 눈높이 서창하늬 러닝센터,시간협의,"월급 2,200,000원",01/03
453,경기 김포시,대교 눈높이 통진 러닝센터,시간협의,"월급 2,200,000원",01/03
454,인천 전체,대교 눈높이 신현 러닝센터,시간협의,"월급 2,200,000원",01/03
455,인천 전체,대교 눈높이 심곡 러닝센터,시간협의,"월급 2,200,000원",01/03
456,인천 전체,대교 눈높이 한신 러닝센터,시간협의,"월급 2,200,000원",01/03
457,전북 정읍시,대교 눈높이 정읍 교육국,시간협의,"월급 2,700,000원",01/03
458,부산 강서구,대교 눈높이 부산강서 교육국,10:30~20:00,"월급 2,200,000원",01/03
459,서울 강서구,대교 눈높이 화곡 러닝센터,11:00~19:30,"월급 2,800,000원",01/03
460,충북 제천시,대교 눈높이 동명 러닝센터,시간협의,"월급 2,000,000원",01/03
461,서울 강서구,대교 눈높이 화곡8동 러닝센터,11:00~20:00,"월급 2,800,000원",01/03
462,경기 남양주,대교 눈높이 도곡 러닝센터,시간협의,"월급 2,300,000원",01/03
463,인천 전체,대교 눈높이 서곶 러닝센터,시간협의,"월급 2,200,000원",01/03
464,인천 전체,대교 눈높이 한화 러닝센터,시간협의,"월급 2,200,000원",01/03
465,인천 전체,대교 눈높이 청천금호 러닝센터,시간협의,"월급 2,200,000원",01/03
466,인천 전체,대교 눈높이 마장 러닝센터,시간협의,"월급 2,200,000원",01/03
467,인천 전체,대교 눈높이 청천대우 러닝센터,시간협의,"월급 2,200,000원",01/03
468,인천 전체,대교 눈높이 학산 러닝센터,시간협의,"월급 2,200,000원",01/03
469,인천 전체,대교 눈높이 학익인하 러닝센터,시간협의,"월급 2,200,000원",01/03
470,인천 전체,대교 눈높이 송현 러닝센터,시간협의,"월급 2,200,000원",01/03
471,인천 전체,대교 눈높이 남촌 러닝센터,시간협의,"월급 2,200,000원",01/03
472,인천 전체,대교 눈높이 학마을 러닝센터,시간협의,"월급 2,200,000원",01/03
473,인천 전체,대교 눈높이 효성서 러닝센터,시간협의,"월급 2,200,000원",01/03
474,인천 전체,대교 눈높이 부현 러닝센터,시간협의,"월급 2,200,000원",01/03
475,인천 전체,대교 눈높이 효성 러닝센터,시간협의,"월급 2,200,000원",01/03
476,인천 전체,대교 눈높이 동양 러닝센터,시간협의,"월급 2,200,000원",01/03
477,인천 전체,대교 눈높이 부현동 러닝센터,시간협의,"월급 2,200,000원",01/03
478,인천 전체,대교 눈높이 금호 러닝센터,시간협의,"월급 2,200,000원",01/03
479,인천 중구,대교 눈높이 영종하늘 러닝센터,시간협의,"월급 2,200,000원",01/03
480,인천 중구,대교 눈높이 영종 러닝센터,시간협의,"월급 2,200,000원",01/03
481,경기 시흥시,대교 눈높이 군자 러닝센터,시간협의,"월급 2,200,000원",01/03
482,경기 시흥시,대교 눈높이 송운 러닝센터,시간협의,"월급 2,200,000원",01/03
483,경기 시흥시,대교 눈높이 배곧 러닝센터,시간협의,"월급 2,200,000원",01/03
484,인천 전체,대교 눈높이 연수 러닝센터,시간협의,"월급 2,200,000원",01/03
485,인천 연수구,대교 눈높이 청학 러닝센터,시간협의,"월급 2,200,000원",01/03
486,경기 부천시,대교 눈높이 다정한 러닝센터,시간협의,"월급 2,200,000원",01/03
487,경기 부천시,대교 눈높이 상동 러닝센터,시간협의,"월급 2,200,000원",01/03
488,경기 부천시,대교 눈높이 중동 러닝센터,시간협의,"월급 2,200,000원",01/03
489,경기 부천시,대교 눈높이 원미 러닝센터,시간협의,"월급 2,200,000원",01/03
490,경기 부천시,대교 눈높이 오정 러닝센터,시간협의,"월급 2,200,000원",01/03
491,경기 부천시,대교 눈높이 원종 러닝센터,시간협의,"월급 2,200,000원",01/03
492,경기 부천시,대교 눈높이 명인 러닝센터,시간협의,"월급 2,200,000원",01/03
493,경기 부천시,대교 눈높이 역곡 러닝센터,시간협의,"월급 2,200,000원",01/03
494,경기 부천시,대교 눈높이 소사한신 러닝센터,시간협의,"월급 2,200,000원",01/03
495,경기 부천시,대교 눈높이 성주 러닝센터,시간협의,"월급 2,200,000원",01/03
496,인천 전체,대교 눈높이 논현에코 러닝센터,시간협의,"월급 2,200,000원",01/03
497,인천 전체,대교 눈높이 만수 러닝센터,시간협의,"월급 2,200,000원",01/03
498,경기 시흥시,대교 눈높이 장곡 러닝센터,시간협의,"월급 2,200,000원",01/03
499,경기 시흥시,대교 눈높이 능곡 러닝센터,시간협의,"월급 2,200,000원",01/03
500,경기 시흥시,대교 눈높이 시흥은행 러닝센터,시간협의,"월급 2,200,000원",01/03
501,경기 시흥시,대교 눈높이 시흥신천 러닝센터,시간협의,"월급 2,200,000원",01/03
502,인천 전체,대교 눈높이 원당 러닝센터,시간협의,"월급 2,200,000원",01/03
503,인천 전체,대교 눈높이 불로 러닝센터,시간협의,"월급 2,200,000원",01/03
504,인천 전체,대교 눈높이 당하 러닝센터,시간협의,"월급 2,200,000원",01/03
505,인천 전체,대교 눈높이 마전 러닝센터,시간협의,"월급 2,200,000원",01/03
506,인천 전체,대교 눈높이 작전 러닝센터,시간협의,"월급 2,200,000원",01/03
507,인천 전체,대교 눈높이 작동 러닝센터,시간협의,"월급 2,200,000원",01/03
508,인천 전체,대교 눈높이 갈산 러닝센터,시간협의,"월급 2,200,000원",01/03
509,인천 전체,대교 눈높이 길주 러닝센터,시간협의,"월급 2,200,000원",01/03
510,인천 전체,대교 눈높이 부흥 러닝센터,시간협의,"월급 2,200,000원",01/03
511,인천 전체,대교 눈높이 주안현대 러닝센터,시간협의,"월급 2,200,000원",01/03
512,인천 전체,대교 눈높이 주안월드 러닝센터,시간협의,"월급 2,200,000원",01/03
513,인천 전체,대교 눈높이 주안 러닝센터,시간협의,"월급 2,200,000원",01/03
514,인천 전체,대교 눈높이 문학 러닝센터,시간협의,"월급 2,200,000원",01/03
515,경기 김포시,대교 눈높이 김포호수 러닝센터,시간협의,"월급 2,200,000원",01/03
516,경기 김포시,대교 눈높이 풍무그린 러닝센터,시간협의,"월급 2,200,000원",01/03
517,경기 시흥시,대교 눈높이 시흥은계 러닝센터,시간협의,"월급 2,200,000원",01/03
518,경기 김포시,대교 눈높이 구래나비 러닝센터,시간협의,"월급 2,200,000원",01/03
519,경기 부천시,대교 눈높이 옥길 러닝센터,시간협의,"월급 2,200,000원",01/03
520,경기 시흥시,대교 눈높이 시흥월곶 러닝센터,시간협의,"월급 2,200,000원",01/03
521,울산 남구,대교 눈높이 울산남구 교육국,시간협의,"월급 2,000,000원",01/02
522,울산 남구,대교 눈높이 강남 러닝센터,시간협의,"월급 2,000,000원",01/02
523,울산 남구,대교 눈높이 수암 러닝센터,시간협의,"월급 2,000,000원",01/02
524,서울 성북구,대교 눈높이 종암 러닝센터,시간협의,"월급 2,000,000원",01/02
525,서울 성북구,대교 눈높이 월곡 러닝센터,시간협의,"월급 2,000,000원",01/02
526,대전 유성구,대교 눈높이 신대전 교육국,시간협의,"월급 2,000,000원",01/02
527,부산 강서구,대교 눈높이 부산강서 교육국,10:30~20:00,"월급 2,200,000원",01/02
528,대구 동구,대교 눈높이 신암1호 러닝센터,시간협의,"월급 2,000,000원",01/02
529,대구 북구,대교 눈높이 침산 러닝센터,시간협의,"월급 2,000,000원",01/02
530,대구 동구,대교 눈높이 동대구 교육국,시간협의,"월급 2,000,000원",01/02
